"locality","account_id","address_clean","OBJECTID","zoning","owner","address","acres","land_value","total_value","year_built","zone_name","zone_category"
"Danville","75059","HALIFAX RD",420,"IM","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","HALIFAX RD",5.15,12800,12800,0,NA,NA
"Danville","77518","STINSON DR",140,"LEDI","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","STINSON DR",5.35,39600,39600,NA,"Light Economic Development","Industrial"
"Danville","60207","LONDON BRIDGE DR",32,"SR","CITY OF DANVILLE","LONDON BRIDGE DR",5.4,5300,5300,0,"Sandy River Residential","Residential"
"Danville","60207","LONDON BRIDGE DR",32,"SR","CITY OF DANVILLE","LONDON BRIDGE DR",5.4,5300,5300,0,"Suburban Residential","Residential"
"Danville","77831","SLAYTON AVE",144,"CP1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","SLAYTON AVE",5.45,34200,34200,0,"Cyber Park One","Industrial"
"Danville","77824","GAITHER RD",10,"TR","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","GAITHER RD",5.77,8700,8700,NA,"Threshold Residential","Residential"
"Danville","77980","RIVER PARK DR",127,"LEDI","CITY OF DANVILLE","RIVER PARK DR",6.26,16200,16200,0,"Light Economic Development","Industrial"
"Danville","78465","NORTHSIDE DR",39,"IM","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","NORTHSIDE DR",6.27,15700,15700,0,NA,NA
"Danville","26714","CRAGHEAD ST",378,"TWC","CITY OF DANVILLE","CRAGHEAD ST",6.28,94200,94200,0,"Tobacco Warehouse Commercial","Commercial"
"Danville","78464","SOUTH BOSTON RD",337,"HRC","CITY OF DANVILLE","SOUTH BOSTON RD",6.38,358400,358400,0,"Highway Retail Commercial","Commercial"
"Danville","26621","MEMORIAL DR",531,"TWC","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","MEMORIAL DR",6.71,316500,316500,NA,"Tobacco Warehouse Commercial","Commercial"
"Danville","78171","GYPSUM RD",12,"IM","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA & HIGHFILL ROGER","GYPSUM RD",7.04,3600,3600,NA,NA,NA
"Danville","58383","RIVERSIDE DR",439,"PSC","CITY OF DANVILLE VIRGINIA","RIVERSIDE DR",7.07,303000,303000,NA,"Planned Shopping Center Commercial","Commercial"
"Danville","60395","TAYLOR DR",2,"TOC","CITY OF DANVILLE","TAYLOR DR",7.21,72000,72000,NA,"Transitional Office","Office/Commercial"
"Danville","54603","CREEKSIDE DR",11,"SR","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","CREEKSIDE DR",7.3,7400,7400,NA,"Sandy River Residential","Residential"
"Danville","54603","CREEKSIDE DR",11,"SR","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","CREEKSIDE DR",7.3,7400,7400,NA,"Suburban Residential","Residential"
"Danville","75938","DANVILLE EXPY",38,"SR","CITY OF DANVILLE","DANVILLE EXPY",7.57,6200,6200,0,"Sandy River Residential","Residential"
"Danville","75938","DANVILLE EXPY",38,"SR","CITY OF DANVILLE","DANVILLE EXPY",7.57,6200,6200,0,"Suburban Residential","Residential"
"Danville","59865","SCHOOLFIELD DR",37,"OTR","CITY OF DANVILLE","SCHOOLFIELD DR",9.69999999999999,14600,14600,0,"Old Town Residential","Residential"
"Danville","5001","LOCUST LN",487,"OTR","CITY OF DANVILLE","LOCUST LN",9.86999999999999,10100,10100,0,"Old Town Residential","Residential"
"Danville","78359","120 SLAYTON AVE",209,"CP1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","120 SLAYTON AVE",10.17,162800,162800,NA,"Cyber Park One","Industrial"
"Danville","75899","COLLEGE PARK DR",20,"LEDI","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","COLLEGE PARK DR",10.64,36200,36200,NA,"Light Economic Development","Industrial"
"Danville","74723","EVANS LN",395,"TR","CITY OF DANVILLE AND PITTSYLVANIA COUNTY HABITAT FOR HUMANITY","EVANS LN",10.91,11600,11600,0,"Threshold Residential","Residential"
"Danville","75917","GAITHER RD",16,"TR","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","GAITHER RD",11.31,9300,9300,NA,"Threshold Residential","Residential"
"Danville","78417","EAGLE SPRINGS RD",444,"TR","CITY OF DANVILLE VIRGINIA","EAGLE SPRINGS RD",11.44,4800,4800,NA,"Threshold Residential","Residential"
"Danville","78418","EAGLE SPRINGS RD",467,"LEDI","CITY OF DANVILLE VIRGINIA","EAGLE SPRINGS RD",13.0399999999999,5300,5300,NA,"Light Economic Development","Industrial"
"Danville","26441","MONUMENT ST",193,"LEDI","CITY OF DANVILLE","MONUMENT ST",13.6099999999999,51300,51300,1949,"Light Economic Development","Industrial"
"Danville","78477","NORTHSIDE DR",47,"LEDI","CITY OF DANVILLE VIRGINIA","NORTHSIDE DR",13.73,31100,31100,NA,"Light Economic Development","Industrial"
"Danville","77627","DANVILLE EXPY",31,"SR","CITY OF DANVILLE","DANVILLE EXPY",14.5299999999999,4300,4300,0,"Sandy River Residential","Residential"
"Danville","77627","DANVILLE EXPY",31,"SR","CITY OF DANVILLE","DANVILLE EXPY",14.5299999999999,4300,4300,0,"Suburban Residential","Residential"
"Danville","60539","BISHOP RD",114,"TOC","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","BISHOP RD",14.92,297900,297900,NA,"Transitional Office","Office/Commercial"
"Danville","78524","STINSON DR",64,"LEDI","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","STINSON DR",15,1e+05,1e+05,NA,"Light Economic Development","Industrial"
"Danville","76367","STINSON DR",169,"CP1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","STINSON DR",15.07,7500,7500,0,"Cyber Park One","Industrial"
"Danville","26350","400 ROBERTSON AVE",317,"TOC","CITY OF DANVILLE","400 ROBERTSON AVE",15.42,100,100,NA,"Transitional Office","Office/Commercial"
"Danville","78408","MOUNTAIN HILL RD",134,"TR","CITY OF DANVILLE","MOUNTAIN HILL RD",16.3999999999999,12300,12300,NA,"Threshold Residential","Residential"
"Danville","78420","EAGLE SPRINGS RD",478,"LEDI","CITY OF DANVILLE VIRGINIA","EAGLE SPRINGS RD",16.5399999999999,6800,6800,NA,"Light Economic Development","Industrial"
"Danville","75066","HALIFAX RD",346,"IM","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","HALIFAX RD",16.8,42700,42700,NA,NA,NA
"Danville","75506","851 GAITHER RD",9,"TR","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","851 GAITHER RD",18.0399999999999,11200,11200,NA,"Threshold Residential","Residential"
"Danville","78519","CANE CREEK BLVD",145,"LEDI","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","CANE CREEK BLVD",18.34,155600,155600,NA,"Light Economic Development","Industrial"
"Danville","78567","211 SLAYTON AVE",520,"CP1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","211 SLAYTON AVE",19.1099999999999,172800,172800,NA,"Cyber Park One","Industrial"
"Danville","78568","SLAYTON AVE",519,"CP1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","SLAYTON AVE",19.3,173300,173300,NA,"Cyber Park One","Industrial"
"Danville","76471","RIVERPOINT DR",191,"CP1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","RIVERPOINT DR",27.96,274800,274800,0,"Cyber Park One","Industrial"
"Danville","75910","DANVILLE EXPY",13,"LEDI","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","DANVILLE EXPY",28.28,25400,25400,NA,"Light Economic Development","Industrial"
"Danville","75369","CORNING DR",8,"TR","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","CORNING DR",30.4899999999999,29200,29200,NA,"Threshold Residential","Residential"
"Danville","75473","DANVILLE EXPY",14,"TR","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","DANVILLE EXPY",32.0499999999999,30200,30200,NA,"Threshold Residential","Residential"
"Danville","77837","STINSON DR",196,"LEDI","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","STINSON DR",39.43,274600,274600,0,"Light Economic Development","Industrial"
"Danville","77436","STINSON DR",104,"LEDI","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","STINSON DR",49.4799999999999,215800,215800,0,"Light Economic Development","Industrial"
"Danville","77666","AIRSIDE DR",165,"LEDI","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","AIRSIDE DR",50.68,313600,313600,0,"Light Economic Development","Industrial"
"Danville","75854","JONES XING",72,"OTR","CITY OF DANVILLE (OLD LAND FILL)","JONES XING",59.1,48000,48000,NA,"Old Town Residential","Residential"
"Danville","73332","601 EAGLE SPRINGS RD",481,"LEDI","CITY OF DANVILLE VIRGINIA","601 EAGLE SPRINGS RD",61.2899999999999,24800,24800,1890,"Light Economic Development","Industrial"
"Danville","76368","300 STINSON DR",154,"CP1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","300 STINSON DR",62.8599999999999,366400,366400,0,"Cyber Park One","Industrial"
"Danville","78170","GYPSUM RD",540,"IM","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VIRGINIA","GYPSUM RD",158.43,401200,401200,NA,NA,NA
"Henry County","111290002","0 UNASSIGNED",213,"SR","HENRY COUNTY INVESTMENT LLC","0 Unassigned",0.231,600,600,0,"Suburban Residential District","Residential"
"Henry County","143030098","0 BEAVER RD",209,"SR","HENRY COUNTY INVESTMENT LLC","0 BEAVER RD",0.259,2500,2500,0,"Suburban Residential District","Residential"
"Henry County","12230005","0 UNASSIGNED",231,"B1","HENRY COUNTY BOARD OF SUPERVISORS","0 Unassigned",0.26,1500,1500,0,"General Commercial District","Commercial"
"Henry County","12230005","0 UNASSIGNED",232,"B1","HENRY COUNTY BOARD OF SUPERVISORS","0 Unassigned",0.26,1500,1500,0,"General Commercial District","Commercial"
"Henry County","143050001","0 UNASSIGNED",215,"SR","HENRY COUNTY INVESTMENT LLC","0 Unassigned",0.274,1000,1000,0,"Suburban Residential District","Residential"
"Henry County","143030054","0 GRAYLEAF CIR",219,"SR","HENRY COUNTY INVESTMENT LLC","0 GRAYLEAF CIR",0.31,1500,1500,0,"Suburban Residential District","Residential"
"Henry County","143030005","0 BEAVER RD",211,"SR","HENRY COUNTY INVESTMENT LLC","0 BEAVER RD",0.322,1600,1600,0,"Suburban Residential District","Residential"
"Henry County","143030005","0 BEAVER RD",212,"SR","HENRY COUNTY INVESTMENT LLC","0 BEAVER RD",0.322,1600,1600,0,"Suburban Residential District","Residential"
"Henry County","238745019","0 SOAPSTONE RD",169,"SR","MARTINSVILLE FINANCE & INVESTMENT CORP","0 SOAPSTONE RD",0.45,6500,6500,0,"Suburban Residential District","Residential"
"Henry County","148160001","0 KOEHLER RD",17,"A1","COUNTY OF HENRY","0 KOEHLER RD",0.456,6000,6000,0,"Agricultural District","Agricultural"
"Henry County","148160000","0 KOEHLER RD",18,"A1","COUNTY OF HENRY","0 KOEHLER RD",0.476,6000,6000,0,"Agricultural District","Agricultural"
"Henry County","48350000","0 UNASSIGNED",319,"B1","COUNTY OF HENRY","0 Unassigned",0.49,6000,6000,0,"General Commercial District","Commercial"
"Henry County","601780079","0 CAMERON RD",119,"SR","MARTINSVILLE FINANCE & INVESTMENT CORP","0 CAMERON RD",0.516,6000,6000,0,"Suburban Residential District","Residential"
"Henry County","142480006","0 TENSBURY DR",124,"B1","MARTINSVILLE FINANCE & INVESTMENT CORP","0 TENSBURY DR",0.688,29200,29200,0,"General Commercial District","Commercial"
"Henry County","602130028","0 WIND DANCER LN",158,"GS","MARTINSVILLE CITY OF","0 WIND DANCER LN",0.764,19100,19100,0,"Government and Special Use District","Government/Special"
"Henry County","143030003","0 GRAYLEAF CIR",216,"SR","HENRY COUNTY INVESTMENT LLC","0 GRAYLEAF CIR",0.806,5000,5000,0,"Suburban Residential District","Residential"
"Henry County","143030003","0 GRAYLEAF CIR",217,"SR","HENRY COUNTY INVESTMENT LLC","0 GRAYLEAF CIR",0.806,5000,5000,0,"Suburban Residential District","Residential"
"Henry County","601770011","0 UNASSIGNED",316,"A1","HENRY COUNTY BOARD OF","0 Unassigned",0.86,3000,3000,0,"Agricultural District","Agricultural"
"Henry County","143030099","0 BEAVER RD",210,"SR","HENRY COUNTY INVESTMENT LLC","0 BEAVER RD",0.99,600,600,0,"Suburban Residential District","Residential"
"Henry County","57960002","1325 SPRUCE ST",1,"SR","COUNTY OF HENRY","1325 SPRUCE ST",1,3000,3000,0,"Suburban Residential District","Residential"
"Henry County","601770016","0 EGGLESTON FALLS RD",133,"A1","HENRY COUNTY BOARD OF","0 EGGLESTON FALLS RD",1,6500,6500,0,"Agricultural District","Agricultural"
"Henry County","175730000","0 AXTON RD",84,"B1","COUNTY OF HENRY","0 AXTON RD",1.054,14000,14000,0,"General Commercial District","Commercial"
"Henry County","601770009","0 BLACKBERRY RD",314,"SR","COUNTY OF HENRY","0 BLACKBERRY RD",1.618,15000,15000,0,"Suburban Residential District","Residential"
"Henry County","34010002","0 COUNTRY RD",163,"A1","HENRY COUNTY BOARD OF SUPERVISORS","0 COUNTRY RD",2,12000,12000,0,"Agricultural District","Agricultural"
"Henry County","57680013","DUPONT RD",345,"I1","COUNTY OF HENRY","DUPONT RD",2.285,28600,28600,0,"Industrial District","Industrial"
"Henry County","70760021","0 UNASSIGNED",110,"B1","MARTINSVILLE HENRY COUNTY","0 Unassigned",3.752,206800,206800,0,"General Commercial District","Commercial"
"Henry County","70760021","0 UNASSIGNED",304,"B1","MARTINSVILLE HENRY COUNTY","0 Unassigned",3.752,206800,206800,0,"General Commercial District","Commercial"
"Henry County","601790100","0 FAIRYSTONE PARK HWY",178,"GS","HENRY COUNTY BOARD OF SUPERVISORS","0 FAIRYSTONE PARK HWY",3.917,105300,105300,0,"Government and Special Use District","Government/Special"
"Henry County","601770035","0 CAMPBELL CT",180,"A1","HENRY COUNTY BOARD OF SUPERVISORS","0 CAMPBELL CT",4.78,19100,19100,0,"Agricultural District","Agricultural"
"Henry County","31180004","1021 IRISBURG RD",4,"A1","COUNTY OF HENRY","1021 IRISBURG RD",4.95,22300,22300,0,"Agricultural District","Agricultural"
"Henry County","31180004","1021 IRISBURG RD",5,"A1","COUNTY OF HENRY","1021 IRISBURG RD",4.95,22300,22300,0,"Agricultural District","Agricultural"
"Henry County","601770000","0 COUNTRY RD",164,"A1","HENRY COUNTY BOARD OF","0 COUNTRY RD",5,7500,7500,0,"Agricultural District","Agricultural"
"Henry County","601735002","0 IRISBURG RD",313,"A1","HENRY COUNTY","0 IRISBURG RD",5,30000,30000,0,"Agricultural District","Agricultural"
"Henry County","131010120","0 JACK DALTON RD",35,"GS","COUNTY OF HENRY","0 JACK DALTON RD",5.305,10600,10600,0,"Government and Special Use District","Government/Special"
"Henry County","163245018","0 UNASSIGNED",129,"A1","COUNTY OF HENRY","0 Unassigned",6.312,10100,10100,0,"Agricultural District","Agricultural"
"Henry County","602130023","0 REDSKIN DR",67,"A1","MARTINSVILLE CITY OF","0 REDSKIN DR",8.75,65600,65600,0,"Agricultural District","Agricultural"
"Henry County","143030007","1530 VIRGINIA AVE",13,"B1","HENRY COUNTY INVESTMENT LLC","1530 VIRGINIA AVE",10.205,576000,576000,0,"General Commercial District","Commercial"
"Henry County","601700108","0 UNASSIGNED",307,"I1","HENRY COUNTY INDUSTRIAL","0 Unassigned",10.5,179000,179000,0,"Industrial District","Industrial"
"Henry County","22380002","0 COLLEGE DR",237,"I1","COUNTY OF HENRY","0 COLLEGE DR",12.189,69500,69500,0,"Industrial District","Industrial"
"Henry County","57680012","DUPONT RD",339,"I1","COUNTY OF HENRY","DUPONT RD",12.731,25500,25500,0,"Industrial District","Industrial"
"Henry County","148480010","0 CAMERON RD",96,"SR","MARTINSVILLE FINANCE & INVESTMENT CORP","0 CAMERON RD",13,20400,20400,0,"Suburban Residential District","Residential"
"Henry County","148480010","0 CAMERON RD",98,"SR","MARTINSVILLE FINANCE & INVESTMENT CORP","0 CAMERON RD",13,20400,20400,0,"Suburban Residential District","Residential"
"Henry County","148480010","0 CAMERON RD",99,"SR","MARTINSVILLE FINANCE & INVESTMENT CORP","0 CAMERON RD",13,20400,20400,0,"Suburban Residential District","Residential"
"Henry County","57960001","0 SPRUCE ST",333,"A1SR","COUNTY OF HENRY","0 SPRUCE ST",15.6039999999999,39000,39000,0,NA,NA
"Henry County","601780009","0 UNASSIGNED",340,"A1","COUNTY OF HENRY","0 Unassigned",16.2079999999999,16200,16200,0,"Agricultural District","Agricultural"
"Henry County","601780009","0 UNASSIGNED",341,"A1","COUNTY OF HENRY","0 Unassigned",16.2079999999999,16200,16200,0,"Agricultural District","Agricultural"
"Henry County","601770041","280 LAUREL PARK AVE",44,"SR","COUNTY OF HENRY","280 LAUREL PARK AVE",16.302,48900,48900,0,"Suburban Residential District","Residential"
"Henry County","238745000","0 SOAPSTONE RD",167,"A1","MARTINSVILLE FINANCE & INVESTMENT","0 SOAPSTONE RD",17.6039999999999,54000,54000,0,"Agricultural District","Agricultural"
"Henry County","148480023","0 BLACK FEATHER TR",153,"SR","MARTINSVILLE FINANCE & INVESTMENT CORP","0 BLACK FEATHER TR",18.3,29300,29300,0,"Suburban Residential District","Residential"
"Henry County","148480023","0 BLACK FEATHER TR",154,"SR","MARTINSVILLE FINANCE & INVESTMENT CORP","0 BLACK FEATHER TR",18.3,29300,29300,0,"Suburban Residential District","Residential"
"Henry County","142480007","0 WILSON AVE",83,"A1","MARTINSVILLE FINANCE & INVESTMENT CORP","0 WILSON AVE",19,30400,30400,0,"Agricultural District","Agricultural"
"Henry County","57680007","DUPONT RD",346,"I1","COUNTY OF HENRY","DUPONT RD",19.367,38700,38700,0,"Industrial District","Industrial"
"Henry County","32320001",NA,334,"A1SR","COUNTY OF HENRY",NA,19.643,58900,58900,0,NA,NA
"Henry County","601770005","0 UNASSIGNED",65,"GS","HENRY COUNTY BOARD OF","0 Unassigned",20.149,100700,100700,0,"Government and Special Use District","Government/Special"
"Henry County","57680014","DUPONT RD",302,"I1","COUNTY OF HENRY","DUPONT RD",21.558,345100,345100,0,"Industrial District","Industrial"
"Henry County","243400013","0 CAMERON RD",53,"SR","MARTINSVILLE FINANCE & INVESTMENT","0 CAMERON RD",26,36400,36400,0,"Suburban Residential District","Residential"
"Henry County","243400013","0 CAMERON RD",97,"SR","MARTINSVILLE FINANCE & INVESTMENT","0 CAMERON RD",26,36400,36400,0,"Suburban Residential District","Residential"
"Henry County","601780012","0 UNASSIGNED",336,"I1","COUNTY OF HENRY","0 Unassigned",30.097,60200,60200,0,"Industrial District","Industrial"
"Henry County","601780012","0 UNASSIGNED",337,"I1","COUNTY OF HENRY","0 Unassigned",30.097,60200,60200,0,"Industrial District","Industrial"
"Henry County","601780012","0 UNASSIGNED",338,"I1","COUNTY OF HENRY","0 Unassigned",30.097,60200,60200,0,"Industrial District","Industrial"
"Henry County","602130002","0 CLEARVIEW DR",141,"SR","MARTINSVILLE CITY OF","0 CLEARVIEW DR",31.835,44600,44600,0,"Suburban Residential District","Residential"
"Henry County","601770002","0 JOHN BAKER RD",28,"A1","HENRY COUNTY BOARD OF","0 JOHN BAKER RD",31.844,38200,38200,0,"Agricultural District","Agricultural"
"Henry County","601770001","0 HARDIN RD",27,"A1","HENRY COUNTY BOARD OF","0 HARDIN RD",37,44400,44400,0,"Agricultural District","Agricultural"
"Henry County","13720000","0 FINLEY DR",3,"A1","MARTINSVILLE FINANCE & INVESTMENT CORP","0 FINLEY DR",44.843,98700,98700,0,"Agricultural District","Agricultural"
"Henry County","601770006","0 UNASSIGNED",66,"GS","HENRY COUNTY BOARD OF","0 Unassigned",49.942,1e+05,1e+05,0,"Government and Special Use District","Government/Special"
"Henry County","148480021","0 UNASSIGNED",131,"A1","MARTINSVILLE FINANCE & INVESTMENT CORP","0 Unassigned",63,75600,75600,0,"Agricultural District","Agricultural"
"Henry County","148480014","0 CAMERON RD",16,"A1","MARTINSVILLE FINANCE & INVESTMENT CORP","0 CAMERON RD",67.284,154800,154800,0,"Agricultural District","Agricultural"
"Henry County","603331000","0 EGGLESTON FALLS RD",327,"A1","HENRY COUNTY BOARD OF SUPERVISORS","0 EGGLESTON FALLS RD",72.027,108000,108000,0,"Agricultural District","Agricultural"
"Henry County","12230010","0 UNASSIGNED",241,"A1","HENRY COUNTY BOARD OF SUPERVISORS","0 Unassigned",175.598,439000,439000,0,"Agricultural District","Agricultural"
"Henry County","12230010","0 UNASSIGNED",310,"A1","HENRY COUNTY BOARD OF SUPERVISORS","0 Unassigned",175.598,439000,439000,0,"Agricultural District","Agricultural"
"Henry County","12230010","0 UNASSIGNED",311,"A1","HENRY COUNTY BOARD OF SUPERVISORS","0 Unassigned",175.598,439000,439000,0,"Agricultural District","Agricultural"
"Henry County","601700101","BEAVER CREEK DR",40,"I1","HENRY COUNTY INDUSTRIAL DEVELOPMENT AUTHORITY","BEAVER CREEK DR",499.759999999999,1749200,1749200,0,"Industrial District","Industrial"
"Henry County","601700101","BEAVER CREEK DR",295,"I1","HENRY COUNTY INDUSTRIAL DEVELOPMENT AUTHORITY","BEAVER CREEK DR",499.759999999999,1749200,1749200,0,"Industrial District","Industrial"
"Henry County","601700101","BEAVER CREEK DR",315,"I1","HENRY COUNTY INDUSTRIAL DEVELOPMENT AUTHORITY","BEAVER CREEK DR",499.759999999999,1749200,1749200,0,"Industrial District","Industrial"
"Henry County","601700101","BEAVER CREEK DR",348,"I1","HENRY COUNTY INDUSTRIAL DEVELOPMENT AUTHORITY","BEAVER CREEK DR",499.759999999999,1749200,1749200,0,"Industrial District","Industrial"
"Martinsville","528500","806 LOT FIRST ST",130,"R-C","MARTINSVILLE HOME BUILDERS INC","806 LOT FIRST ST",0.248,1100,1100,NA,"City Residential District","Residential"
"Martinsville","528600","808 LOT FIRST ST",131,"R-C","MARTINSVILLE HOME BUILDERS INC","808 LOT FIRST ST",0.248,1100,1100,NA,"City Residential District","Residential"
"Martinsville","528700","810 LOT FIRST ST",132,"R-C","MARTINSVILLE HOME BUILDERS INC","810 LOT FIRST ST",0.248,1100,1100,NA,"City Residential District","Residential"
"Martinsville","528400","502 LOT FIRST ST",214,"R-C","MARTINSVILLE HOME BUILDERS INC","502 LOT FIRST ST",0.248,1100,1100,NA,"City Residential District","Residential"
"Martinsville","50006810","740 LOT W FAYETTE ST",220,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","740 LOT W FAYETTE ST",0.279,6000,6000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50006810","740 LOT W FAYETTE ST",227,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","740 LOT W FAYETTE ST",0.279,6000,6000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50006810","740 LOT W FAYETTE ST",228,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","740 LOT W FAYETTE ST",0.279,6000,6000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50006810","740 LOT W FAYETTE ST",229,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","740 LOT W FAYETTE ST",0.279,6000,6000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","990334","309 LOT SECOND ST",49,"R-C","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","309 LOT SECOND ST",0.289,8000,8000,NA,"City Residential District","Residential"
"Martinsville","50006750","744 LOT W FAYETTE ST",221,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","744 LOT W FAYETTE ST",0.289,6000,6000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50006750","744 LOT W FAYETTE ST",235,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","744 LOT W FAYETTE ST",0.289,6000,6000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","990314","201 LOT SECOND ST",48,"R-C","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","201 LOT SECOND ST",0.331,8000,8000,NA,"City Residential District","Residential"
"Martinsville","375900","801 LOT YORK ST",3,"C-C","CITY OF MARTINSVILLE","801 LOT YORK ST",0.337,4000,4000,NA,"Corridor Commercial District","Commercial"
"Martinsville","375900","801 LOT YORK ST",4,"C-C","CITY OF MARTINSVILLE","801 LOT YORK ST",0.337,4000,4000,NA,"Corridor Commercial District","Commercial"
"Martinsville","50018000","1125 LOT PINE HALL RD",238,"R-N","MARTINSVILLE CITY OF","1125 LOT PINE HALL RD",0.357,3000,3000,NA,"Neighborhood Residential District","Residential"
"Martinsville","50180000","LOT LOT PINE ST EXT",253,"R-N","MARTINSVILLE CITY OF","LOT LOT PINE ST EXT",0.361,1600,1600,NA,"Neighborhood Residential District","Residential"
"Martinsville","50014800","110 LOT WINGFIELD ST",124,"ED-I","CITY OF MARTINSVILLE","110 LOT WINGFIELD ST",0.432,6000,6000,NA,"Economic Development District-Intensive","Economic Development"
"Martinsville","889800","614 LOT W CHURCH ST",208,"C-C","CITY OF MARTINSVILLE MRHA","614 LOT W CHURCH ST",0.446,38900,38900,NA,"Corridor Commercial District","Commercial"
"Martinsville","199600","1016 LOT W FAYETTE ST",11,"R-C","MARTINSVILLE HOME BLDRS INC","1016 LOT W FAYETTE ST",0.45,6000,6000,NA,"City Residential District","Residential"
"Martinsville","990266","R/W R/W FISHEL ST",142,"ED-I","MARTINSVILLE CITY OF","R/W R/W FISHEL ST",0.46,200,200,NA,"Economic Development District-Intensive","Economic Development"
"Martinsville","50006820","732 LOT W FAYETTE ST",217,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","732 LOT W FAYETTE ST",0.478,12000,12000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50006820","732 LOT W FAYETTE ST",218,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","732 LOT W FAYETTE ST",0.478,12000,12000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50006820","732 LOT W FAYETTE ST",219,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","732 LOT W FAYETTE ST",0.478,12000,12000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50006820","732 LOT W FAYETTE ST",224,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","732 LOT W FAYETTE ST",0.478,12000,12000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50006820","732 LOT W FAYETTE ST",225,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","732 LOT W FAYETTE ST",0.478,12000,12000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50006820","732 LOT W FAYETTE ST",230,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","732 LOT W FAYETTE ST",0.478,12000,12000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50006820","732 LOT W FAYETTE ST",231,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","732 LOT W FAYETTE ST",0.478,12000,12000,NA,"Neighborhood Commercial District","Commercial"
